,Requirement,Name of Doc,Req/Not Req
5437,"System displays list of existing applications within current directory (ALT 1, ALT 2).",hats.pdf,Not_Req
5438,User selects an application within the list (ALT 2).,hats.pdf,Not_Req
5439,System sets selected application as the current application.,hats.pdf,Not_Req
5440,ALT 1: No applications exist in current directory.,hats.pdf,Not_Req
5441,A1-3A: User cannot select any application to perform operations on it. A1-3B: End of use case.,hats.pdf,Not_Req
5442,ALT 2: User chooses to move up or down a directory level. ,hats.pdf,Not_Req
5443,A2-3A: User selects a subdirectory or the parent directory. ,hats.pdf,Not_Req
5444,A2-3B: System changes current directory.,hats.pdf,Not_Req
5445,A2-3C: Use case continues with step 1.,hats.pdf,Not_Req
5446,"Use Case Summary: The user wants to perform some operation, and the system requests a filename. ",hats.pdf,Not_Req
5447,A list of file names in the currently selected application is presented. ,hats.pdf,Not_Req
5448,The user selects one file name in the application. ,hats.pdf,Not_Req
5449,Used by: Parse Transformation Language Program (Refer to Use Case 1).,hats.pdf,Not_Req
5450,Display SDT Transformation Output (Refer to Use Case 5).,hats.pdf,Not_Req
5451,Display Pretty-printed text Transformation Output (Refer to Use Case 6).,hats.pdf,Not_Req
5452,Preconditions: An application has been selected (Refer to Use case 3). Scenario 1:,hats.pdf,Not_Req
5453,System requests from Host OS a list of files in the current directory.,hats.pdf,Not_Req
5454,Host OS only returns list of files in the current directory.,hats.pdf,Not_Req
5455,"System displays this list of files (ALT 1, ALT 2).",hats.pdf,Not_Req
5456,"User selects a file within the list (ALT 2, ALT 3).",hats.pdf,Not_Req
5457,System sets selected file as the current file.,hats.pdf,Not_Req
5458,ALT 1: No files exist in current directory.,hats.pdf,Not_Req
5459,A1-3A: User cannot select any application to perform operations on it. ,hats.pdf,Not_Req
5460,A1-3B: End of use case.,hats.pdf,Not_Req
5461,ALT 2: User chooses to move up or down a directory level. ,hats.pdf,Not_Req
5462,A2-3A: User selects a subdirectory or the parent directory. ,hats.pdf,Not_Req
5463,A2-3B: System changes current directory.,hats.pdf,Not_Req
5464,A2-3C: Use case continues with step 1.,hats.pdf,Not_Req
5465,ALT 3: User enters path of file instead of selecting from list.,hats.pdf,Not_Req
5466,A3-4A: User types path and file name.,hats.pdf,Not_Req
5467,A3-4B: System/OS accesses file using path (ALT 4).,hats.pdf,Not_Req
5468,A3-4C: System prompts user to accept copying file into current application. User has option to confirm or cancel.,hats.pdf,Not_Req
5469,A3-4D: User confirms (ALT 5).,hats.pdf,Not_Req
5470,A3-4E: System copies file into current application. ,hats.pdf,Not_Req
5471,A3-4F: Use case continues with step 5.,hats.pdf,Not_Req
5472,ALT 4: User-entered file not available.,hats.pdf,Not_Req
5473,A4-4A: System presents user with error “file not found.” ,hats.pdf,Not_Req
5474,ALT 5: User does not confirm.,hats.pdf,Not_Req
5475,A5-A3-4A: System does not copy file into current application. ,hats.pdf,Not_Req
5476,A5-A3-4B: Use case continues with A3-4F.,hats.pdf,Not_Req
5477,Use Case Summary: The user wants to perform some operation on a selected application. ,hats.pdf,Not_Req
5478,"These operations include open, close, save, save as, create new, edit files within application, and configure the application. Actors: User, Host OS",hats.pdf,Not_Req
5479,Preconditions: Application has been selected (Refer to Use Case 3).,hats.pdf,Not_Req
5480,User selects option to close the currently selected application.,hats.pdf,Not_Req
5481,System asks for confirmation from user to close application.,hats.pdf,Not_Req
5482,User confirms to close application (ALT 1).,hats.pdf,Not_Req
5483,System checks that the changes to currently selected application’s configuration have been saved (ALT 2).,hats.pdf,Not_Req
5484,System sets currently selected application to ‘none’.,hats.pdf,Not_Req
5485,ALT 1: User cancels operation A1-3: User selects cancel option.,hats.pdf,Not_Req
5486,A1-4: System cancels the operation. ,hats.pdf,Not_Req
5487,ALT 2: Changes to currently selected application have not been saved.,hats.pdf,Not_Req
5488,A2-4A: System asks user to confirm save application.,hats.pdf,Not_Req
5489,A2-4B: User chooses to save application (ALT 3).,hats.pdf,Not_Req
5490,A2-4C: System saves the changes made to the application configuration before closing (Scenario 2). ,hats.pdf,Not_Req
5491,ALT 3: User chooses not to save application.,hats.pdf,Not_Req
5492,A3-4: System closes the application without saving the changes made to the application. ,hats.pdf,Not_Req
5493,Preconditions: Application has been selected (Refer to Use Case 3).,hats.pdf,Not_Req
5494,User selects option to save currently selected application.,hats.pdf,Not_Req
5495,System requests Host OS to save configuration file for the selected application.,hats.pdf,Not_Req
5496,Host OS saves the configuration file for the selected application into a non-volatile storage (ALT 1).,hats.pdf,Not_Req
5497,System informs user that application has been saved.,hats.pdf,Not_Req
5498,ALT 1: Host OS operating system was unable to save the current application. A1-3A: System informs that application has not been saved.,hats.pdf,Not_Req
5499,User selects to save a currently open application using a different directory name.,hats.pdf,Not_Req
5500,System requests user for a name to save the open application.,hats.pdf,Not_Req
5501,User enters or selects a name for the application to be saved (ALT 1).,hats.pdf,Not_Req
5502,System confirms that application name is unique (ALT 2).,hats.pdf,Not_Req
5503,System requests Host OS to create new directory with the given name.,hats.pdf,Not_Req
5504,Host OS creates new application with the entered name (ALT 3).,hats.pdf,Not_Req
5505,"System requests Host OS to copy core files, configuration files, and .tlp files to the new directory.",hats.pdf,Not_Req
5506,Host OS copies all files from selected application to created application (ALT 3).,hats.pdf,Not_Req
5507,System informs user that application has been saved with entered name.,hats.pdf,Not_Req
5508,ALT 1: User chooses to cancel operation,hats.pdf,Not_Req
5509,A1-3: User selects cancel option.,hats.pdf,Not_Req
5510,A1-4A: System cancels the operation and the application is not saved. ,hats.pdf,Not_Req
5511,ALT 2: Application already exists.,hats.pdf,Not_Req
5512,A2-4A: System informs user that an application already exists with this name. A2-4B: End of use case.,hats.pdf,Not_Req
5513,ALT 3: Host OS experiences file system error. A3: End of use case.,hats.pdf,Not_Req
5514,Scenario 4: Edit Files in an Application,hats.pdf,Not_Req
5515,Preconditions: Application has been selected (Refer to Use Case 3).,hats.pdf,Not_Req
5516,User selects option to edit a file within the currently selected application.,hats.pdf,Not_Req
5517,User selects file to edit (Use Case 4).,hats.pdf,Not_Req
5518,System checks application to determine if editor is associated with this file. ,hats.pdf,Not_Req
5519,An editor is associated with the file if the configuration explicitly associates this file with an editor or an editor is associated with files of this type. ,hats.pdf,Not_Req
5520,An editor is associated with this file (ALT 1).,hats.pdf,Not_Req
5521,The HATS-GUI sends message to Host OS to start the preferred editor in new process and passes file name to editor.,hats.pdf,Not_Req
5522,"Host OS initiates process, puts editor in process, sends the filename as argument.",hats.pdf,Not_Req
5523,ALT 1: No editor is associated with this file.,hats.pdf,Not_Req
5524,A1-3A: The HATS-GUI prompts the user to select a configured editor.,hats.pdf,Not_Req
5525,A1-3B: The user selects a configured editor.,hats.pdf,Not_Req
5526,A1-3C: The HATS-GUI prompts the user to associate the editor with the file or the file type.,hats.pdf,Not_Req
5527,"A1-3D: The user selects associating the editor with the file type (ALT 2, ALT 3).",hats.pdf,Not_Req
5528,A1-3E: The HATS-GUI associates the editor with the file type by updating the application configuration. ,hats.pdf,Not_Req
5529,A1-3F: The selected editor becomes the preferred editor.,hats.pdf,Not_Req
5530,A1-3G: Use case continues with step 4.,hats.pdf,Not_Req
5531,ALT 2: User selects associating editor with specific file.,hats.pdf,Not_Req
5532,A2-3E: The HATS-GUI associates the editor with the specific file by updating the application configuration.,hats.pdf,Not_Req
5533,A2-3F: Use case continues with step A1-3F.,hats.pdf,Not_Req
5534,Scenario 5: Create New Application Preconditions: None.,hats.pdf,Not_Req
5535,User selects option to create a new application.,hats.pdf,Not_Req
5536,Close existing application if one is selected (Refer to Use Case 5 – Scenario 1).,hats.pdf,Not_Req
5537,System asks user to enter a name and location for new application.,hats.pdf,Not_Req
5538,User enters name and location for new application (ALT 1).,hats.pdf,Not_Req
5539,System requests Host OS to create new application.,hats.pdf,Not_Req
5540,Host OS creates new application (ALT 2).,hats.pdf,Not_Req
5541,System informs user that new application has been created.,hats.pdf,Not_Req
5542,ALT 1: User selects to cancel operation.,hats.pdf,Not_Req
5543,A1-4A: System cancels operation. No application is created. A1-4B: End of use case.,hats.pdf,Not_Req
5544,ALT 2: An application with the same name already exists.,hats.pdf,Not_Req
5545,A2-6A: System presents error message “Application already exists.” ,hats.pdf,Not_Req
5546,Use Case Summary: The user selects an application. ,hats.pdf,Not_Req
5547,The user configures the settings of the selected application. ,hats.pdf,Not_Req
5548,"The settings of an application include, available editors, SDT display colors, SDT display shapes, default number of levels to expand, file associations between files and editors, and file associations between target files and transformation language program.",hats.pdf,Not_Req
5549,Preconditions: Application has been selected (Refer to Use Case 3). Scenario 1: Configure Editor List.,hats.pdf,Not_Req
5550,User selects option to configure editors.,hats.pdf,Not_Req
5551,The system prompts for editor name and configuration information. ,hats.pdf,Not_Req
5552,Editor configuration information must be sufficient to start the editor on the Host OS.,hats.pdf,Not_Req
5553,User enters editor name and parameters (ALT 1).,hats.pdf,Not_Req
5554,System saves editor configuration in application configuration.,hats.pdf,Not_Req
5555,User selects option to configure the colors and shapes of the graphical representation of an SDT.,hats.pdf,Not_Req
5556,System displays a list containing types of displayed nodes and their corresponding current configured colors. ,hats.pdf,Not_Req
5557,The types of displayed nodes are given in Table 4.,hats.pdf,Not_Req
5558,User selects a type of node from list. (ALT 1).,hats.pdf,Not_Req
5559,System displays a list of supported colors and shapes.,hats.pdf,Not_Req
5560,User selects a color and a shape from the list for the selected type of displayed node (ALT 2).,hats.pdf,Not_Req
5561,System sets the selected values as the color and shape for the type of displayed node selected.,hats.pdf,Not_Req
5562,ALT 1: User cancels the ‘configure display’ operation.,hats.pdf,Not_Req
5563,A1-3A: System cancels operation. No changes in the default colors of are made. A1-3B: End of use case.,hats.pdf,Not_Req
5564,ALT 2: User cancels operation for a particular type of displayed node selected.,hats.pdf,Not_Req
5565,A2-5A: System cancels operation. No change to the default color for a particular type of displayed node is made.,hats.pdf,Not_Req
5566,A2-5B: Use case continues with step 2.,hats.pdf,Not_Req
5567,Displayed node corresponding to the root node of the SDT.,hats.pdf,Not_Req
5568,"Displayed node corresponding to a terminal node in an SDT. The terminal node has no children in the SDT, and the displayed node cannot be expanded.",hats.pdf,Not_Req
5569,"A non-expandable displayed node D that corresponds to an SDT node N where N has a parent node P, but there is no display node corresponding to P. (Although not technically correct, one can consider this the case where the parent of D is not displayed.)",hats.pdf,Not_Req
5570,"An expandable displayed node D that corresponds to an SDT node N where N has a parent node P, but there is no display node corresponding to P. (Although not technically correct, one can consider this the case where the parent of D is not displayed.)",hats.pdf,Not_Req
5571,Displayed node drawn as a leaf node (no displayed descendants) but whose corresponding SDT node is non-terminal.,hats.pdf,Not_Req
5572,A displayed node drawn with a parent and descendants.,hats.pdf,Not_Req
5573,User selects option to configure the default number of levels to expand in response to a single mouse click.,hats.pdf,Not_Req
5574,System asks user to select or enter a number of levels to expand.,hats.pdf,Not_Req
5575,User enters or selects a number of levels to expand. ,hats.pdf,Not_Req
5576,Number entered is a natural number.,hats.pdf,Not_Req
5577,System sets the entered or selected number of levels as the default number of levels to expand.,hats.pdf,Not_Req
5578,User selects option to associate file types with editors (ALT 1).,hats.pdf,Not_Req
5579,System displays a list of configured editors. (Refer to Use Case 6.),hats.pdf,Not_Req
5580,System displays a list of file types.,hats.pdf,Not_Req
5581,User selects a file type from list (ALT 2).,hats.pdf,Not_Req
5582,User selects an editor from list (ALT 2).,hats.pdf,Not_Req
5583,"System associates the selected file type with the selected editor. When the user tries to edit a file of the type selected, the system will request the Host OS to initiate a process with the associated editor.",hats.pdf,Not_Req
5584,ALT 1: User selects option to associate a particular file with an editor.,hats.pdf,Not_Req
5585,A1-1A: System displays a list of configured editors. (Refer to Use Case 6.),hats.pdf,Not_Req
5586,A1-1B: System displays the list of files in the currently selected application (ALT 3).,hats.pdf,Not_Req
5587,A1-1C: User selects a file from list (ALT 2).,hats.pdf,Not_Req
5588,A1-1D: User selects an editor from list (ALT 2).,hats.pdf,Not_Req
5589,A1-1E: System associates the selected file with the selected editor. ,hats.pdf,Not_Req
5590,"When the user tries to edit the selected file, the system will request the Host OS to initiate a process with the associated editor. (Refer to Use Case 5.)",hats.pdf,Not_Req
5591,A2-1B: System cancels operation. ,hats.pdf,Not_Req
5592,No changes in the associations are made.,hats.pdf,Not_Req
5593,A3-1: Use case continues with step A1-1D.,hats.pdf,Not_Req
5594,User selects option to save configuration.,hats.pdf,Not_Req
5595,System saves configuration with the application.,hats.pdf,Not_Req
5596,Use Case Summary: The user wants to display and manipulate a graphical representation of an SDT.,hats.pdf,Not_Req
5597,"Manipulation of a graphical representation of an SDT includes selecting and unselecting displayed nodes, navigation through the display using a navigation window and scrolling, expanding and collapsing displayed nodes, hiding displayed nodes, searching for SDT sub-trees, and finding smallest well-formed trees.",hats.pdf,Not_Req
5598,Preconditions: Transformation of a target file was successful and transformation output has been stored and associated with the application.,hats.pdf,Not_Req
5599,User selects option to view and manipulate a graphical representation of an SDT.,hats.pdf,Not_Req
5600,User selects SDT to view and manipulate (Refer to Use Case 4).,hats.pdf,Not_Req
5601,System displays a graphical representation of the selected SDT in an on-screen work area.,hats.pdf,Not_Req
5602,The work area of the SDT display contains the following elements:,hats.pdf,Not_Req
5603,a) A window that displays the displayed graph representation of the SDT.,hats.pdf,Not_Req
5604,b) A text window that displays the labels of the leaf nodes in the currently displayed graph.,hats.pdf,Not_Req
5605,"c) If either window is too small to contain all the information to be presented, the windows will have scroll bars to facilitate scrolling. ",hats.pdf,Not_Req
5606,The system will respond to dragging of scroll buttons (or pressing arrow keys) by shifting the display in the appropriate direction.,hats.pdf,Not_Req
5607,"d) If the SDT is too large for the window, a separate, small window with a compressed view of the SDT will be displayed. ",hats.pdf,Not_Req
5608,"In this window, a displayed graph of the entire SDT will be drawn. ",hats.pdf,Not_Req
5609,The nodes of this displayed graph will be smaller than the displayed nodes in the SDT display work area. ,hats.pdf,Not_Req
5610,It is not necessary that the user be able to read node labels. ,hats.pdf,Not_Req
5611,It is only necessary that the user be able to see the high-level structure of the SDT.,hats.pdf,Not_Req
5612,A small box named the locator box will be displayed showing the part of the SDT currently displayed in the main SDT display window.,hats.pdf,Not_Req
5613,4. User is able to manipulate the displayed graph representation of the SDT. (See the remaining scenarios.),hats.pdf,Not_Req
5614,User selects one or more displayed nodes. ,hats.pdf,Not_Req
5615,Displayed node selection methods are described here.,hats.pdf,Not_Req
5616,A single node can be selected by a right mouse click on the node.,hats.pdf,Not_Req
5617,A single node can be selected via the keyboard by moving the keyboard cursor to a node and pressing the enter key. ,hats.pdf,Not_Req
5618,The keyboard cursor is moved between nodes using the tab key.,hats.pdf,Not_Req
5619,Several nodes can be selected by drawing a mouse box around the desired nodes.,hats.pdf,Not_Req
5620,Several nodes can be selected by holding the shift key down and selecting individual displayed nodes.,hats.pdf,Not_Req
5621,"When a user selects a set of nodes using these operations (and the shift key is not held down), the previously selected set of nodes (if any) is unselected.",hats.pdf,Not_Req
5622,System highlights the smallest well-formed tree of the selected nodes in the displayed graph.,hats.pdf,Not_Req
5623,System finds corresponding portion of leaf text of the selected nodes in the displayed graph.,hats.pdf,Not_Req
5624,System highlights the corresponding portion of leaf text.,hats.pdf,Not_Req
5625,"If both SDT and Pretty-printed text are displayed, the system will find the corresponding pretty-printed text and highlight that text in the Pretty-print text window.",hats.pdf,Not_Req
5626,The user clicks the mouse in the navigation window SDT display.,hats.pdf,Not_Req
5627,The system determines the node in the displayed graph closest to the mouse cursor and redraws the displayed graph with this node in the center of the main display.,hats.pdf,Not_Req
5628,The system updates the locator box in the navigation window display.,hats.pdf,Not_Req
5629,User points the mouse cursor at a node and clicks the left mouse button (ALT 1).,hats.pdf,Not_Req
5630,System displays the tree by expanding descendants of the node in the displayed graph. ,hats.pdf,Not_Req
5631,The number of levels to expand is given by the application configuration.,hats.pdf,Not_Req
5632,"If fewer than this number of levels exist, then all descendants of the chosen node are displayed",hats.pdf,Not_Req
5633,System changes the shape and color of selected node as specified in the application configuration to indicate that it has become an expanded node.,hats.pdf,Not_Req
5634,ALT 1: User selects to expand selected nodes.,hats.pdf,Not_Req
5635,A1-1A: User selects a set of nodes (Refer to Scenario 2). A1-1B: User selects to expand selected nodes.,hats.pdf,Not_Req
5636,A1-1C: Use case continues with step 2.,hats.pdf,Not_Req
5637,User points the mouse cursor at a node and clicks the left mouse button.,hats.pdf,Not_Req
5638,System removes all descendants of the selected node from the displayed graph.,hats.pdf,Not_Req
5639,System changes the shape and color of selected node as specified in the application configuration to indicate that it has become a collapsed node.,hats.pdf,Not_Req
5640,User selects one or more displayed nodes. (Refer to Use Case 7.),hats.pdf,Not_Req
5641,User selects option to hide selected displayed nodes.,hats.pdf,Not_Req
5642,System removes the selected nodes from the displayed graph.,hats.pdf,Not_Req
5643,System changes the types of the displayed nodes remaining on the screen to indicate that there are hidden nodes in the displayed graph.,hats.pdf,Not_Req
5644,User selects option to search SDT for a desired sub-tree.,hats.pdf,Not_Req
5645,System asks user for the criteria to search nodes. Search criteria for SDTs are presented in Appendix E.,hats.pdf,Not_Req
5646,System finds the first matching sub-tree in the SDT starting at the current keyboard cursor location (ALT 1).,hats.pdf,Not_Req
5647,System creates a displayed graph for the sub-tree matching the search criteria. ,hats.pdf,Not_Req
5648,The displayed nodes of the matching sub-tree are highlighted.,hats.pdf,Not_Req
5649,"If no nodes match the search criteria, none are highlighted.",hats.pdf,Not_Req
5650,"If both SDT and Pretty-printed text are displayed, the pretty-printed text corresponding to the highlighted nodes of the SDT is highlighted.",hats.pdf,Not_Req
5651,ALT1: Failed search.,hats.pdf,Not_Req
5652,A1-4: The system displays a message indicating that the search has failed. ,hats.pdf,Not_Req
5653,User selects option to repeat a search SDT for a desired sub-tree.,hats.pdf,Not_Req
5654,System finds the next matching sub-tree in the SDT starting at the current keyboard cursor location.,hats.pdf,Not_Req
5655,System creates a displayed graph for the sub-tree matching the search criteria. ,hats.pdf,Not_Req
5656,The displayed nodes of the matching sub-tree are highlighted.,hats.pdf,Not_Req
5657,"If no nodes match the search criteria, none are highlighted.",hats.pdf,Not_Req
5658,"If both SDT and Pretty-printed text are displayed, the pretty-printed text corresponding to the highlighted nodes of the SDT is highlighted.",hats.pdf,Not_Req
5659,System displays text of leaf nodes in currently displayed graph in a text window.,hats.pdf,Not_Req
5660,User selects a portion of displayed text.,hats.pdf,Not_Req
5661,System highlights selected portion of text in the text window.,hats.pdf,Not_Req
5662,"User selects option to copy selected text. Minimally, the system will copy selected text in response to the Ctrl-Insert key combination.",hats.pdf,Not_Req
5663,System puts the selected and copied text in the Host OS copy/paste buffer.,hats.pdf,Not_Req
5664,Precondition: The system is displaying an SDT generated by a transformation program. The transformation program is executed while the SDT is being displayed. The SDT file is overwritten by the ApplyTransformation program.,hats.pdf,Not_Req
5665,The user selects the option to refresh the display of the SDT.,hats.pdf,Not_Req
5666,The system disposes of the currently displayed SDT.,hats.pdf,Not_Req
5667,The system reads the SDT file and displays the newly generated SDT. The display of the SDT contains approximately the same number of nodes as the previously displayed SDT.,hats.pdf,Not_Req
5668,Use Case Summary: The user wants to display and manipulate a text representation of the result of applying a transformation language program to a target file. ,hats.pdf,Not_Req
5669,Manipulation of text includes selecting text and searching for sub-strings.,hats.pdf,Not_Req
5670,"Actors: User, Host OS.",hats.pdf,Not_Req
5671,Preconditions: Transformation of a target file was successful and transformation output has been stored and associated with the application.,hats.pdf,Not_Req
5672,Scenario 1: Display Pretty-Printed Text,hats.pdf,Not_Req
5673,User selects option to view and manipulate a pretty-printed text from a particular successful transformation.,hats.pdf,Not_Req
5674,User selects pretty-printed text to view and manipulate. (Refer to Use Case 4.),hats.pdf,Not_Req
5675,System displays the pretty-printed text in a work window.,hats.pdf,Not_Req
5676,a) The work area of the display of pretty-printed text contains a text window that displays the text.,hats.pdf,Not_Req
5677,"b) If the window is too small to contain all the information to be presented, the windows will have scroll bars to facilitate scrolling. ",hats.pdf,Not_Req
5678,The system will respond to dragging of scroll buttons (or pressing arrow keys) by shifting the display in the appropriate direction.,hats.pdf,Not_Req
5679,User is able to manipulate the pretty-printed text. (See the remainder of the scenarios.),hats.pdf,Not_Req
5680,User selects a portion of the displayed pretty-printed text. ,hats.pdf,Not_Req
5681,Text selection methods are described here.,hats.pdf,Not_Req
5682,Text can be selected by clicking and dragging the mouse across an area of text.,hats.pdf,Not_Req
5683,Text can be selected by holding the shift key and moving the keyboard cursor using the arrow keys.,hats.pdf,Not_Req
5684,"When a user selects text using these operations, the previously selected text (if any) is unselected.",hats.pdf,Not_Req
5685,System highlights selected portion of the displayed pretty-printed text.,hats.pdf,Not_Req
5686,"If both pretty-printed text and graphical representation of SDT are displayed, the system finds the corresponding displayed nodes of the SDT of the selected portion of pretty-printed text and highlights the corresponding displayed nodes of the SDT.",hats.pdf,Not_Req
5687,User selects option to search pretty-printed text for desired text.,hats.pdf,Not_Req
5688,System asks user for the criteria to search text. ,hats.pdf,Not_Req
5689,Text search criteria are given in Appendix F.,hats.pdf,Not_Req
5690,User enters or selects criteria to search text.,hats.pdf,Not_Req
5691,System finds those portions of pretty-printed text that match the search criteria and highlights those portions of the text that match (ALT 1).,hats.pdf,Not_Req
5692,"If both the pretty-printed text and the graphical representation of an SDT are displayed, the system finds the corresponding nodes of the SDT of the selected portion of pretty-printed text and highlights the corresponding nodes of the SDT.",hats.pdf,Not_Req
5693,A1-4: The system displays a message indicating that the search has failed. A1-5: End of use case.,hats.pdf,Not_Req
5694,Use Case Summary: The user requests the application of a pretty-print style file to a target SDT. ,hats.pdf,Not_Req
5695,"The necessary file names are passed to HATS-SML, HATS-SML applies the pretty-print style to the SDT, and a formatted text file is generated.",hats.pdf,Not_Req
5696,A target SDT file has been generated and a pretty-print style file exists.,hats.pdf,Not_Req
5697,An application has been selected. (Refer to Use Case 3.),hats.pdf,Not_Req
5698,Scenario 1: User selects the option to pretty-print a target from the currently selected application.,hats.pdf,Not_Req
5699,User selects a target SDT (Refer to Use Case 4) (ALT 1).,hats.pdf,Not_Req
5700,No pretty-print style file is associated with the target file. The HATS-GUI prompts the user to select a pretty-print style file.,hats.pdf,Not_Req
5701,User selects a pretty-print style file (Refer to Use Case 4) (ALT 2).,hats.pdf,Not_Req
5702,HATS-GUI generates a file name by appending “.txt” to the target SDT root name.,hats.pdf,Not_Req
5703,The HATS-GUI verifies that no file with this name exists in the current directory. ,hats.pdf,Not_Req
5704,This file becomes the output file name (ALT 3).,hats.pdf,Not_Req
5705,"The HATS-GUI sends a message to the Host OS to start the Pretty-print program and sends the target SDT file name, the pretty-print style file name, and the output file name to Pretty-print as command line arguments.",hats.pdf,Not_Req
5706,HATS-SML applies the style file to the target SDT and writes the output to the output file specified on the command line (ALT 6).,hats.pdf,Not_Req
5707,ALT 1: A target SDT has already been selected. A1-2A: Step 2 is skipped.,hats.pdf,Not_Req
5708,A1-2B: Use case continues with step 3.,hats.pdf,Not_Req
5709,ALT 2: A pretty-print style file is associated with the target file. ,hats.pdf,Not_Req
5710,A2-1: Use case continues with step 5.,hats.pdf,Not_Req
5711,ALT 3: A file already exists with the output file name.,hats.pdf,Not_Req
5712,A3-6A: HATS-GUI prompts the user to save the output under a new name. ,hats.pdf,Not_Req
5713,"The prompt includes a text window containing the current output file name, a cancel option, and an OK option.",hats.pdf,Not_Req
5714,"A3-6B: The user enters a new name and selects OK (ALT 4, ALT 5). x",hats.pdf,Not_Req
5715,"The prompt includes a text window containing the current output file name, a cancel option, and an OK option.",hats.pdf,Not_Req
5716,ALT 4: User selects the Cancel option. A4-1: End of use case.,hats.pdf,Not_Req
5717,ALT 5: User selects OK option without changing file name.,hats.pdf,Not_Req
5718,A5-6A: The output file name remains unchanged.,hats.pdf,Not_Req
5719,The existing file will be overwritten. ,hats.pdf,Not_Req
5720,A5-6B: Use case continues with step 7.,hats.pdf,Not_Req
5721,ALT 6: The Pretty-print encounters an error.,hats.pdf,Not_Req
5722,A6-8A: No text file is generated. The HATS-GUI displays an error message. A6-8B: End of use case.,hats.pdf,Not_Req
5723,The general constraints on the development of the system are as follows:,hats.pdf,Not_Req
5724,The system shall be platform independent and function properly on any operating system. ,hats.pdf,Not_Req
5725,"Specifically, the system shall be tested under Sun Solaris, Windows 2000, and Linux. ",hats.pdf,Not_Req
5726,It is intended for the system to run under any variation of the Microsoft Windows operating system later than Windows 95.,hats.pdf,Not_Req
5727,The system shall be designed in such a way as to minimize the number of windows opened by the application. ,hats.pdf,Not_Req
5728,"For example, it is not acceptable to open a new window for every output file generated by HATS-SML at the time each file is received by the HATS-GUI.",hats.pdf,Not_Req
5729,The system shall be developed using the Java programming language.,hats.pdf,Not_Req
5730,The system shall be completed by December 2001.,hats.pdf,Not_Req
5731,The following assumptions are made with respect to the HATS-GUI:,hats.pdf,Not_Req
5732,A JVM shall have been installed on the system under which the HATS-GUI is running.,hats.pdf,Not_Req
5733,An ML interpreter shall have been installed on the system under which the HATS-GUI is running.,hats.pdf,Not_Req
5734,HATS shall run on the same system on which the HATS-GUI is running.,hats.pdf,Not_Req
5735,HATS shall support only one user at a time.,hats.pdf,Not_Req
5736,Users shall have a high level of sophistication and shall not need guidance in the form of extensive help messages.,hats.pdf,Not_Req
5737,"The Host OS shall support a hierarchical, tree-structured file system.",hats.pdf,Not_Req
5738,The development team shall use this SRS to implement the system.,hats.pdf,Not_Req
5739,"HATS-SML version 2.0 shall be available by October, 2001.",hats.pdf,Not_Req
5740,HATS-SML is a collection of programs that are invoked with command line arguments. ,hats.pdf,Not_Req
5741,"Collectively, they provide the functionality of HATS. ",hats.pdf,Not_Req
5742,"Table 7 below lists the programs, their arguments, and a description of each program. ",hats.pdf,Not_Req
5743,"The arguments to each program are positional, and specify input and output file names for each program.",hats.pdf,Not_Req
5744,A file name may be a complete path name. ,hats.pdf,Not_Req
5745,A description of each file is given following Table 7.,hats.pdf,Not_Req
5746,Table 7: Summary of HATS-SML Programs,hats.pdf,Not_Req
5747,MakeParser Generates a parser for transformation language programs and target programs in a given language. ,hats.pdf,Not_Req
5748,MakeParser generates a parser file for translation language programs that is written to the file path specified by the third argument (parser-program). ,hats.pdf,Not_Req
5749,MakeParser returns 0 if the parser-program file generation is successful.,hats.pdf,Not_Req
5750,ParseTarget <parser-program> <target> <targetSDT> Generates a parsed target file from a target-parser file and a target. ,hats.pdf,Not_Req
5751,The parser-program file must have been generated previously by MakeParser.,hats.pdf,Not_Req
5752,ParseTarget generates an SDT file representing the target. ,hats.pdf,Not_Req
5753,This file is written to the path specified by the third argument (targetSDT). ,hats.pdf,Not_Req
5754,This program returns 0 if the targetSDT file generation is successful.,hats.pdf,Not_Req
5755,ParseTLP Generates a parsed transformation language program file from a translation language program parser (parser-program) and a transformation language program (program). ,hats.pdf,Not_Req
5756,The tlp-parser file must have been generated previously by MakeParser. ,hats.pdf,Not_Req
5757,ParseTLP generates an SDT file representing the translation program. ,hats.pdf,Not_Req
5758,This file is written to the path specified by the third argument (programSDT). ,hats.pdf,Not_Req
5759,This program returns 0 if the programSDT file generation is successful,hats.pdf,Not_Req
5760,FindTargets Generate a list of target files that are used as inputs for a transformation language program. ,hats.pdf,Not_Req
5761,"The target file names are listed in the file <program> and are written, one file name per line, to the file <targetlist>.",hats.pdf,Not_Req
5762,ApplyTransformations Executes a transformation language program. ,hats.pdf,Not_Req
5763,The inputs are a user defined functions file (functions) and a program SDT (generated by ParseTLP). ,hats.pdf,Not_Req
5764,The output files are written according to path names embedded in the program. ,hats.pdf,Not_Req
5765,This program returns 0 if the transformation program executes successfully.,hats.pdf,Not_Req
5766,PrettyPrint Generates a formatted output file from an SDT. ,hats.pdf,Not_Req
5767,The inputs are a pretty-print style file (style) and a target SDT (targetSDT) generated by ApplyTransformations or ParseTarget. ,hats.pdf,Not_Req
5768,The output is a formatted text string written to the path specified by the third argument (pretty-print).,hats.pdf,Not_Req
5769,The sequence of actions to invoke HATS-SML actions is similar for all HATS-SML actions. ,hats.pdf,Not_Req
