,Requirement,Name of Doc,Req/Not Req
3303,It shall be possible to perform a round trip validation: migrate the newly created WARC file back to ARC and compare both checksums (NFR 5),warc III.pdf,Req
3304,It shall be possible to repackage WARC files by filtering records based on URL (regular expressions),warc III.pdf,Req
3305,It shall be possible to repackage WARC files by filtering records based on MIME-Types.,warc III.pdf,Req
3306,It shall be possible to repackage WARC files by filtering records based on size.,warc III.pdf,Req
3307,"It shall be possible to repackage WARC files by filtering records based on timestamp (e.g., dates interval).",warc III.pdf,Req
3308,It shall be possible to repackage WARC files by filtering on any field in the WARC specification. ,warc III.pdf,Req
3309,"Repackaging will allow pre and post record, file and job operations",warc III.pdf,Req
3310,Pre operation can prevent a file or record being processed by returning value,warc III.pdf,Req
3311,"Each repackaged WARC file shall include a user-defined METADATA record which will describe the extraction context (e.g., filter used, involved WARC files, ... - see also FR4).",warc III.pdf,Req
3312,The migration framework shall provide tools to build reports from WARC files.,warc III.pdf,Req
3313,Repackaging filters can be used by the summary module.,warc III.pdf,Req
3314,"It shall be possible to export summaries in various formats (e.g., XML, CSV).",warc III.pdf,Req
3315,Enhance the WARC browser to display aggregated WARCs summaries in its UI.,warc III.pdf,Req
3316,Enhance the WARC browser to display a manifest of WARC files and their locations.,warc III.pdf,Req
3317,"Provide a ‘‘diff‘‘ tool to compare WARC sets based on defined criteria (e.g., timestamp, hostname, etc.).",warc III.pdf,Req
3318,Provide a tool to draw difference graphs between WARC collections (see FR 30).,warc III.pdf,Req
3319,Provide a way to view crawls deltas for quality assurance.,warc III.pdf,Req
3320,Implement WARC browser server side rewriting.,warc III.pdf,Req
3321,Integrate a proxy mode inside the WARC browser.,warc III.pdf,Req
3322,Integrate the full-text search (search-tools project) module with the WARC browser to provide users with WARC indexing/searching capabilities.,warc III.pdf,Req
3323,The ELSS must capture all data necessary for recording the fishing activities undertaken by a UK fishing vessel.,fishing.pdf,Req
3324,The ELSS must output the data as an XML file for transmission to the UK fisheries administrations’ ERS system.,fishing.pdf,Req
3325,The ELSS data must be validated against the UK XML/XSD before transmission from the fishing vessel.,fishing.pdf,Req
3326,The ELSS data must be transmitted at the required times set out below in Section 2.5.1.,fishing.pdf,Req
3327,Each ELSS data transmission will be acknowledged by a return message from the UK fisheries administrations’ ERS system.,fishing.pdf,Req
3328,There are four main Data Operations required to be processed by the ELSS. ,fishing.pdf,Req
3329,Data operation to capture and deliver formatted ELSS data for transmission by a vessel’s communications system(s) to the UK fisheries administrations’ ERS system (DAT).,fishing.pdf,Req
3330,Delete operation to capture and deliver a formatted deletion request for transmission by a vessel’s communications system(s) to the UK fisheries administrations’ ERS system to delete previously send data (DEL).,fishing.pdf,Req
3331,Correction operation to capture and deliver a formatted correction request for transmission by a vessel’s communications system(s) to the UK fisheries administrations’ ERS system to correct previously send data (COR).,fishing.pdf,Req
3332,Receipt of acknowledgment operation to match acknowledgement with original message and provide a record/report of acknowledged and un-acknowledged transmissions.,fishing.pdf,Req
3333,"The ELSS Report Types to be transmitted from a vessel are: Departure (DEP), Fishing Activity (FAR), Relocation of Catch (RLC), Transhipment (TRA), Entry into Zone (COE), Exit from Zone (COX), Control Point Area (GBRCON), Discard (DIS), Prior Notification of Arrival to Port (PNO), End of Fishing (EOF), Return to Port (RTP), Landing Declaration (LAN).",fishing.pdf,Req
3334,The data definitions for each report type that are required to be transmitted from the ELSS of a UK fishing vessel are to be found in the annex to this specification. ,fishing.pdf,Req
3335,The data definitions and associated lists of valid codes are incorporated in the UK XML/XSD definitions.,fishing.pdf,Req
3336,These are available to all ELSS suppliers from the UK FMC.,fishing.pdf,Req
3337,"The data definitions also provide for the capture of data items required for the submission of ELSS data to meet 3rd country requirements, e.g. Norway’s requirements that include haul by haul reporting.",fishing.pdf,Req
3338,The ELSS may also provide the means for recording additional data but this must not interfere with the data capture and submission functions as set out below.,fishing.pdf,Req
3339,"The ELSS must provide data capture screens for the entry of the logbook, transhipment and landing declaration data that is required to be transmitted to the UK fisheries administrations’ ERS system.",fishing.pdf,Req
3340,The ELSS must use English (UK) localizations for all UK Electronic Logbook features.,fishing.pdf,Req
3341,All dates and times must be UTC.,fishing.pdf,Req
3342,"The Electronic Logbook data may be populated from other, existing, onboard electronic systems, e.g. a GPS for inserting the date, time and location of transmission, or for inserting the same items at the time of capture, onboard weighing systems, existing onboard database(s) to avoid duplication of data entry.",fishing.pdf,Req
3343,The ELSS must provide the ability to print out the ELSS logbook data (including landing declarations) using an onboard printer.,fishing.pdf,Req
3344,"Additionally a formatted electronic print file may be generated out of the ELSS. This print file can be made available to a master’s representative on-shore, e.g. by email over the onboard communications system(s). ",fishing.pdf,Req
3345,The ELSS must provide a means so that electronic print files are protected so that they cannot be modified in any way once generated and distributed.,fishing.pdf,Req
3346,"Generation of hard copies of the Electronic Logbook required when fishing in 3rd country or Regional Fisheries waters, e.g. NAFO, Faroese and Norwegian waters.",fishing.pdf,Req
3347,Generation of a hard copy logsheet or landing declaration to act as a transport or takeover document.,fishing.pdf,Req
3348,Generation of a hard copy for providing regulatory returns for Cod and Hake effort reporting.,fishing.pdf,Req
3349,The ELSS must provide Electronic Logbook data for transmission to the UK fisheries administrations’ ERS system in accordance with the frequency requirements defined below (Section 5.1).,fishing.pdf,Req
3350,"The ELSS should at least be able to transmit data via email, either by being included in a packaged solution with an email system or by linking with an existing on-board email service. ",fishing.pdf,Req
3351,Data is required to be emailed as an xml document attached to an email with a standard Subject header and sent to the email address of the UK fisheries administrations’ ERS system.,fishing.pdf,Req
3352,The subject header must consist of a character string containing ‘ERS – ‘ prefixed to the contents of the GBRRN attribute of the Electronic Logbook data being transmitted. The GBRRN attribute is defined in the UK XML/XSD. ,fishing.pdf,Req
3353,"The GBRRN attribute is defined uniquely as the vessels’ RSS Number appended to the current date (in YYYYMMDD format) and a 6 digit sequence number, e.g. RSSNumber+YYYYMMDD+999999. An example of the contents of an email subject could be ERS – A1234520090623000001.",fishing.pdf,Req
3354,The xml document file name should be based upon the GBRRN attribute defined in the UK XML/XSD. An example of this format could be A1234520090623000001. ,fishing.pdf,Req
3355,The RSS Number will require to be padded with trailing X’s to ensure that it is always 6 characters in length.,fishing.pdf,Req
3356,"Each file should have the suffix of .xml, e.g. A1234520090623000001.xml.",fishing.pdf,Req
3357,All xml documents attached to emails to the UK fisheries administrations’ ERS system must be encrypted using PGP.,fishing.pdf,Req
3358,"It is recognised that communications methods, other than email, are available for data transmission. ",fishing.pdf,Req
3359,"If an alternative is proposed, this should be advised to the Validation Authority and if feasible and practicable the UK Fisheries Administrations will endeavour to extend their ERS system to accommodate alternative methods.",fishing.pdf,Req
3360,The ELSS must permit the Master of the vessel to generate formatted data for transmission to the UK fisheries administrations’ ERS system.,fishing.pdf,Req
3361,"There are 2 categories of transmission, those that must be generated automatically by the ELSS and those that can be generated and transmitted under the control of the Master of the vessel.",fishing.pdf,Req
3362,The ELSS must provide facilities to capture and deliver for transmission corrections to previously successfully transmitted data. ,fishing.pdf,Req
3363,Data corrections must not be transmitted piecemeal; the entire report containing one or more corrected items must be transmitted.,fishing.pdf,Req
3364,There is no requirement to identify the data items that have been corrected in the generated corrected report. ,fishing.pdf,Req
3365,All corrections must be easily identifiable within the ELSS user interface.,fishing.pdf,Req
3366,The ELSS must only permit correction messages to be generated and sent for reports sent during a current trip up to the submission of the End of Fishing report for that voyage,fishing.pdf,Req
3367,The ELSS must provide facilities to transmit deletions to previously transmitted data.,fishing.pdf,Req
3368,The ELSS must only permit deletion messages to be generated and sent for reports sent during a current trip up to the End of Fishing report for that voyage.,fishing.pdf,Req
3369,All deletions must be easily identifiable within the ELSS user interface.,fishing.pdf,Req
3370,The ELSS must be able to receive acknowledgement (RET) messages transmitted from the UK fisheries administrations’ ERS system. ,fishing.pdf,Req
3371,"The ELSS must match each acknowledgement message with the appropriate transmitted data operation, deletion or correction report.",fishing.pdf,Req
3372,The ELSS must be able to confirm that a transmission has been successfully acknowledged or display any error message should the ELSS receive a negative acknowledgement message.,fishing.pdf,Req
3373,"Prior to registering a product for approval, a test address for all test email transmissions and test logon details to the UK fisheries administrations’ ERS system will be provided on request.",fishing.pdf,Req
3374,All requests should be made by contacting the Validation Authority by email in the first instance.,fishing.pdf,Req
3375,Once operational the UK XML/XSD allows for a test message to be sent to the UK fisheries administrations’ ERS system.,fishing.pdf,Req
3376,This test facility must be used to send test transmissions to establish that the communications between the vessel and the UK fisheries administrations’ ERS system are fully operational.,fishing.pdf,Req
3377,The UK fisheries administrations’ ERS system will acknowledge any test messages but will not store any data that has been transmitted.,fishing.pdf,Req
3378,"ELSS must retain all logbook reports and any corrections on the system at least until the end of each trip, i.e. on submission of the electronic landing declaration or of a transhipment report.",fishing.pdf,Req
3379,Any ELSS software updates must not impact upon the ELSS’s ability to meet the requirements set out in this document and other test documentation . ,fishing.pdf,Req
3380,"If it does then the product must be submitted for re-approval, and can not be deployed by fishing vessels until this is granted and the new version id is published on the UKFA web site lists",fishing.pdf,Req
3381,One username/password must be provided for the owner of each vessel,fishing.pdf,Req
3382,The owner is then able to set up subsidiary users such as the master of the vessel with their own username and password.,fishing.pdf,Req
3383,The username is required to be recorded in each report completed and in each transmission made; the person who has entered the data is required to “sign” the Electronic Logbook data stating that they are aware of the responsibilities/liabilities they are committing to in completing and / or transmitting a report.,fishing.pdf,Req
3384,Each copy of the ELSS installed must be provided with a unique (internal?) number that is automatically entered into each transmission to identify the instance of the ELSS from which the report has been transmitted.,fishing.pdf,Req
3385,ELSS must only be supplied for use at sea and loaded onto an onboard system and is not to be provided for onshore use by agents or representatives. ,fishing.pdf,Req
3386,"Onshore entry is to be made through the ERS website or by use of the offline submission methods to be promulgated by the UK fisheries administrations, e.g. an emailed spreadsheet CSV formatted file.",fishing.pdf,Req
3387,"To this end the UK administrations will provide the Owner with the means for his agent(s) to logon to the ERS website to view the vessel trip record to date and the logbook numbers used, to aid their completion of the reports they wish to submit from their offices.",fishing.pdf,Req
3388,"Product MUST provide data capture screens for the entry C of the logbook, transhipment and landing declaration data that is required to be transmitted to the UK fisheries administrations’ ERS system.",fishing.pdf,Req
3389,Product MUST provide a means for fisherman to C manually enter required Electronic Logbook and Landing Declaration information.,fishing.pdf,Req
3390,"Product MAY provide automated features for populating O the Electronic Logbook information (e.g. interfacing with a GPS feature for inserting the location, date, time etc).",fishing.pdf,Req
3391,Product SHOULD provide Man-Machine Interface O factors suitable for operation of the ELSS on a moving/swaying platform,fishing.pdf,Req
3392,Product MUST use English (UK) localization for all UK C Electronic Logbook features.,fishing.pdf,Req
3393,Product MUST use UTC for all dates and times C Product MUST provide a means to provide a hard copy C print out of the Electronic Logbook and Landing Declaration using an onboard printer.,fishing.pdf,Req
3394,Product MAY provide an electronic copy of the O Electronic Logbook or Landing Declaration to be transmitted and printed on-shore.,fishing.pdf,Req
3395,Product MUST provide a means so that electronic print files are protected so that they are not able to be modified in any way once generated and distributed,fishing.pdf,Req
3396,"Product MAY provide features to facilitate other print O requirements, including: Generation of hard copies of the Electronic Logbook when fishing in 3rd country or Regional Fisheries waters, e.g. NAFO, Faroese and Norwegian waters. 􏰀 Generation of a hard copy Electronic Logbook or landing declaration as a transport or takeover document, Generation of a hard copy for providing regulatory return.",fishing.pdf,Req
3437,"The DigitalHome System shall allow a web-ready computer, cell phone or PDA to control a home's temperature, humidity, lights, security, and the state of small appliances.",home 1.3.pdf,Req
3438,"The communication center of the DH system shall be a DH home web server, through which a user shall be able to monitor and control home devices and systems.",home 1.3.pdf,Req
3439,"Each DigitalHome shall contain a master control device (the DH Gateway Device) that connects to the home’s broadband Internet connection, and uses wireless communication to send and receive communication between the DigitalHome system and the home devices and systems.",home 1.3.pdf,Req
3440,"The DigitalHome shall be equipped with various environmental controllers and sensors (temperature controller-sensors: thermostats, humidity controller-sensors: humidistats, contact sensors, security sound and light alarms, and power switches).",home 1.3.pdf,Req
3441,"Using wireless communication, sensor values can be read and saved in the home database.",home 1.3.pdf,Req
3442,Controller values can be sent to controllers to change the DH environment.,home 1.3.pdf,Req
3443,"The DigitalHome programmable thermostat shall allow a user to monitor and control a home’s temperature from any location, using a web ready computer, cell phone, or PDA.",home 1.3.pdf,Req
3444,A DH user shall be able to read the temperature at a thermostat position.,home 1.3.pdf,Req
3445,"A DH user shall be able to set the thermostat temperatures to between 60 °F and 80 °F, inclusive, at one degree increments.",home 1.3.pdf,Req
3446,Up to eight thermostats shall be placed in rooms throughout the home.,home 1.3.pdf,Req
3447,"The thermostats may be controlled individually or collectively, so that temperature can be controlled at different levels in different home spaces.",home 1.3.pdf,Req
3448,"A single thermostat shall be placed in an enclosed space (e.g., a room in the house) for which the air temperature is to be controlled.",home 1.3.pdf,Req
3449,"For each thermostat, up to twenty-four one hour settings per day for every day of the week can be scheduled.",home 1.3.pdf,Req
3450,"If a thermostat device allows a user to make a manual temperature setting, the setting shall remain in effect until the end of the planned or default time period, at which time the planned or default setting will be used for the next time period.",home 1.3.pdf,Req
3451,"A thermostat unit shall communicate, through wireless signals, with the master control unit.",home 1.3.pdf,Req
3452,The system shall support Fahrenheit and Celsius temperature values.,home 1.3.pdf,Req
3453,"The system shall be compatible with a centralized HVAC (Heating, Ventilation and Air Conditioning) systems: gas, oil, electricity, solar, or a combination of two or more. ",home 1.3.pdf,Req
3454,"The system shall adhere to the standards, policies and procedures of the American Society of Heating, Refrigerating and Air-Conditioning Engineers [ASHRAE 2010].",home 1.3.pdf,Req
3455,"The DigitalHome programmable humidistat shall allow a user to monitor and control a home’s humidity from any location, using a web ready computer, cell phone, or PDA.",home 1.3.pdf,Req
3456,A DH user shall be able to read the humidity at a humidistat position.,home 1.3.pdf,Req
3457,"A DH user shall be able to set the humidity level for a humidistat, from 30% to 60%, inclusive a 1% increments.",home 1.3.pdf,Req
3458,Up to eight humidistats shall be placed in rooms throughout the home.,home 1.3.pdf,Req
3459,"A single humidistat shall be placed in an enclosed space (e.g., a room in the house) for which the humidity is to be controlled.",home 1.3.pdf,Req
3460,"If a humdistat device allows a user to make a manual temperature setting, the setting shall remain in effect until the end of the planned or default time period, at which time the planned or default setting will be used for the next time period.",home 1.3.pdf,Req
3461,"For each humidistat, up to twenty-four one hour settings per day for every day of the week can be scheduled.",home 1.3.pdf,Req
3462,"A DigitalHome system shall use wireless signals to communicate, through the master control unit, with the humidistats.",home 1.3.pdf,Req
3463,The DigitalHome security system consists of contact sensors and a set security alarms.,home 1.3.pdf,Req
3464,A DigitalHome system shall be able to manage up to fifty door and window contact sensors.,home 1.3.pdf,Req
3465,"A DigitalHome system shall be able to activate both light and sound alarms: one sound alarm and one light alarm subsystem, with multiple lights.",home 1.3.pdf,Req
3466,"When a security breach occurs and a contact sensor is set OPEN, the alarm system shall be activated.",home 1.3.pdf,Req
3467,"The DigitalHome programmable Appliance Manager shall provide for management of a home’s small appliances, including lighting units, by allowing a user to turn them on or off as desired.",home 1.3.pdf,Req
3468,"The Appliance Manager shall be able to manage up to one hundred 115 volt, 10 amp power switches.",home 1.3.pdf,Req
3469,"The system shall be able to provide information about the state of a power switch (OFF or ON), indicating the whether an appliance connected to the power switch is OFF or ON.",home 1.3.pdf,Req
3470,"The system shall be able to change the state of a power switch (OFF to ON, or ON to OFF), in turn changing the state of an appliance connected to the power switch.",home 1.3.pdf,Req
3471,"If a user changes the state of power switch device manually, the device shall remain in that state until the end of the planned or default time period, at which time the planned or default setting will be used for the next time period.",home 1.3.pdf,Req
3472,"DigitalHome Planner shall provide a user with the capability to direct the system to set various preset home parameters (temperature, humidity, security contacts, and on/off appliance/light status) for certain time periods.",home 1.3.pdf,Req
3473,DigitalHome provides a monthly planner.,home 1.3.pdf,Req
3474,"For a given month and year, a user shall be able to create or modify a month plan that specifies for each day, for up to four daily time periods, the environmental parameter settings (temperature, humidity, contact sensors and power switches).",home 1.3.pdf,Req
3475,"A user shall be able to override planned parameter values, through the DH website, or if available, through manual switches on household devices",home 1.3.pdf,Req
3476,"For a given month and year, in the past two years, DigitalHome shall be able to provide a report on the management and control of the home.",home 1.3.pdf,Req
3477,"The month report shall contain daily average, maximum (with time) and minimum (with time) values of temperature and humidity for each thermostat and humidistat, respectively.",home 1.3.pdf,Req
3478,"The month report shall provide the day and time for which any security breaches occurred, that is, when the security alarms were activated.",home 1.3.pdf,Req
3479,The month report shall provide a section that indicates the periods of time when the DH System was not in operation..,home 1.3.pdf,Req
3480,"Displays of environmental conditions (temperature, humidity, contact sensors and power switches) shall be updated at least every two seconds.",home 1.3.pdf,Req
3481,"Sensor (temperature, humidity, contact sensor, power state) shall have a minimum data acquisition rate of 10 Hz.",home 1.3.pdf,Req
3482,"An environmental sensor or controller device shall have to be within 1000 feet of the master control device, in order to be in communication with the system.",home 1.3.pdf,Req
3483,"The DigitalHome System must be highly reliable with no more than 1 failure per 10,000 hours of operation.",home 1.3.pdf,Req
3484,The Digital Home System shall incorporate backup and recovery mechanisms.,home 1.3.pdf,Req
3485,"The DH System will backup all system data (configuration, default parameter settings, planning, and usage data) on a daily basis, with the backup time set by the DH Technician at system set up.",home 1.3.pdf,Req
3486,"If the DH System fails (due to power loss, loss of internet access, or other software or hardware failure), the system recovery mechanism shall restore system data (configuration, default parameter settings, planning, and usage data) from the most recent backup.",home 1.3.pdf,Req
3487,"All DigitalHome operations shall incorporate exception handling so that the system responds to a user with a clear, descriptive message when an error or an exceptional condition occurs.",home 1.3.pdf,Req
3488,"Although there are no specific safety requirements, high system reliability is important to insure there are no system failures in carrying out user requests. ",home 1.3.pdf,Req
3489,"Such failures might affect the safety of home dwellers (e.g., security breaches, inadequate lighting in dark spaces, inappropriate temperature and humidity for people who are in ill-health, or powering certain appliances when young children are present).",home 1.3.pdf,Req
3490,"Upon installation, a DigitalHome user account shall be established. ",home 1.3.pdf,Req
3491,"The DigitalHome web system shall provide for authentication and information encryption through a recognized reliable and effective security technology, such as Transport Layer Security.",home 1.3.pdf,Req
3492,Log in to an account shall require entry of an account name and a password.,home 1.3.pdf,Req
3493,"The development of the DH system shall use methods and techniques such as the following to support system maintenance: Documentation of requirements, design, and code, Use of abstraction, information hiding and module independence in system design; and Use of IEEE standards [IEEE830, IEEE1008, IEEE1016, IEEE1028] and the HomeOwner Coding Standard [HO4710].",home 1.3.pdf,Req
3494,"Although the product produced under this document will be a “prototype” version, all modules and components of this prototype version shall be designed and implemented in such a manner that it may be incorporated in a fully specified commercial version of the DigitalHome System.",home 1.3.pdf,Req
3495,"All system documents (Software Requirements Specification, Architectural Design Specification, Module Detailed Design, Module Source Code, and all Test Plans) shall be up-to-date, use the Homeowner document format [HO2305] and reside in the HomeOwner Document Archive at completion of the project.",home 1.3.pdf,Req
3496,"HomeOwner has designated object-oriented development, using UML 2.0, as the preferred method for development of software for HomeOwner products. Exceptions to this rule must be approved by the CIO.",home 1.3.pdf,Req
3497,The DigitalHome System shall provide users with online documentation about the DigitalHome system installed in their home. ,home 1.3.pdf,Req
3498,"The user documentation shall include the following: An FAQ section – a set of “Frequently Asked Questions” about use and maintenance of the DigitalHome System (e.g., “How do I change my password?”, “Where to I go to get DigitalHome support?”), ",home 1.3.pdf,Req
3499,The user documentation shall include the following: A section that explains how DH parameters are set and sensor values are read. ,home 1.3.pdf,Req
3500,This shall include information on limitations and constraints on parameter settings and sensor reading accuracy.,home 1.3.pdf,Req
3501,The user documentation shall include the following: A section that describes how to use the DH Planner.,home 1.3.pdf,Req
3725,Allows resources to be reviewed before a decision is made whether they should be retained.,nlm.doc,Req
3726,Some metadata checks and data conversion may be necessary to allow initial materials to be reviewed,nlm.doc,Req
3727,"Allows for a definition of the audience for whom the information is intended, who is given access rights, and length of retention.",nlm.doc,Req
3728,Allows for temporary storage outside of the repository (this is optional for certain NLM collections).,nlm.doc,Req
3729,"Supports workflow of digital objects in this order: Receive and track content from producers, Normalize content – the conversion into a common format for final ingestion into the repository, Validate content based on submitter, expected format, file quality, duplication (e.g., existence of object in repository), and completeness,Review content as a method of the selection process, Accept or reject content or file format.",nlm.doc,Req
3730,A minimal set of identifying information/metadata concerning rejection decisions must be recorded.,nlm.doc,Req
3731,A minimal set of identifying information/metadata concerning rejected submissions should provide a mechanism to eliminate the need to review some resubmissions. ,nlm.doc,Req
3732,Certain reasons for rejection should prevent a possible resubmission.,nlm.doc,Req
3733,Allows notification of producers and donors about rejected content.,nlm.doc,Req
3734,"Accepts content from physical media (DVDs, external drives, etc.) or via electronic transfer (FTP) from producers.",nlm.doc,Req
3735,"Accepts content in numerous file types/formats: TIFF images for storage, XML text, audio, streaming video, and PDF.",nlm.doc,Req
3736,"Accepts SIPS in the following formats: XML, MARC, MARC XML, MODS, EAD, DC, TEI, etc.",nlm.doc,Req
3737,"Accepts the following types of digital objects: Articles, journals, images, monographs, audio files, video files, websites, numeric data, text files, and databases.",nlm.doc,Req
3738,Examples of conversions may include: upgrading the version of software being submitted; converting one program to another,nlm.doc,Req
3739,"Conversion needs only to preserve content, not the look, feel and experience of the original.",nlm.doc,Req
3740,Prompts a request for resubmission to the Content Originator if an error of transmission or receipt occurs.,nlm.doc,Req
3741,Error message feature is configurable for all types of errors.,nlm.doc,Req
3742,System generates an error log.,nlm.doc,Req
3743,Allows retention of metadata for files rejected but not replaced.,nlm.doc,Req
3744,Transmission problems allow rejection of entire packages.,nlm.doc,Req
3745,"Other problems will allow rejection of entire package or part of a package, depending on content.",nlm.doc,Req
3746,Maintains log of messages sent concerning resubmissions.,nlm.doc,Req
3747,Accommodates a resubmitted SIP in case of errors resulting from the SIP submission.,nlm.doc,Req
3748,"Has the option of sending a configurable automatic system confirmation receipt of SIP to producer based on type of resource, file, producer, etc.",nlm.doc,Req
3749,Stores and tracks versions of a document/file/image. Links /connections between versions are created and maintained.,nlm.doc,Req
3750,"Assigns a unique identifier to each object. Submitted content may be composed of multiple items, and the system must maintain the relationship between the parent object and any subsequent child objects (i.e., tracking of unique identifiers for child objects and the parent object; possible inheritance of parent object identifier to child objects).",nlm.doc,Req
3751,Keeps an audit trail of all actions.,nlm.doc,Req
3752,Performs virus checking on SIP.,nlm.doc,Req
3753,Validates automatically the successful transfer of the SIP to a staging area using Cyclic Redundancy Check (CRCs) or checksums associated with each data file.,nlm.doc,Req
3754,"Verifies the validity of the submission based on submitter, expected format, file quality, duplication (e.g., existence of object in repository), and completeness.",nlm.doc,Req
3755,Allows NLM staff to display and perform manual/visual quality control assurance on staged SIPs via a user-friendly GUI interface.,nlm.doc,Req
3756,Any QA errors shall prompt a request for resubmission and/or internal action.,nlm.doc,Req
3757,Internal action may result in creation of a digital object in another preferred format.,nlm.doc,Req
3758,Allows NLM staff to accept or reject the SIPs at file or batch level.,nlm.doc,Req
3759,Generates statistical and error reports.,nlm.doc,Req
3760,Ability to adjust the level of manual quality control needed based on the origin of the file.,nlm.doc,Req
3761,Keeps an audit trail of all actions.,nlm.doc,Req
3762,Generates AIPs for Repository Storage by transforming SIPs to conform to repository’s data formatting standards.,nlm.doc,Req
3763,"Issues report requests to Data Management to obtain reports of information to produce Descriptive Information (metadata) that completes the AIP, as covered in 7.1.1.10 and 7.1.1.13.",nlm.doc,Req
3764,Capable of interacting with other parts of the system to obtain additional information as needed.,nlm.doc,Req
3765,Keeps an audit trail of all actions.,nlm.doc,Req
3766,Converts data as described in 7.1.1.10.,nlm.doc,Req
3767,AIPs may consist of both masters files and derivatives.,nlm.doc,Req
3768,"Allows entry and validation of additional metadata (e.g. subject headings, names, dates, “curatorial” descriptive metadata - evaluative information that explains why an object is important, whether it was part of a larger collection (e.g., an exhibit), etc.).",nlm.doc,Req
3769,Is able to validate specified metadata elements,nlm.doc,Req
3770,Allows metadata to be stored in a database in a manner that conforms to repository reformatting and linked to their corresponding objects via an identifier.,nlm.doc,Req
3771,"Basic descriptive metadata will also be stored with the objects (e.g., unique identifier, title and date stored in the TIFF header) so that the objects can still be identified in the event that information in the database is corrupted.",nlm.doc,Req
3772,See Appendix D for examples of TIFF header metadata requirements.,nlm.doc,Req
3773,Is able to recognize required descriptive elements.,nlm.doc,Req
3774,Recognizes and documents relations among files.,nlm.doc,Req
3775,Keeps an audit trail of all actions.,nlm.doc,Req
3776,Transfers the AIPs to Archival Storage.,nlm.doc,Req
3777,Includes a storage request which provides a storage confirmation for the AIP.,nlm.doc,Req
3778,Transfers the Descriptive Information to Data Management.,nlm.doc,Req
3779,Sends confirmation notification when transfer to archival storage is completed.,nlm.doc,Req
3780,Stores the identification information in the Data Management database to support search and retrieval of AIPs in Archive Storage.,nlm.doc,Req
3781,Identifiers are the link between Data Management and digital objects.,nlm.doc,Req
3782,AIPS and Descriptive Information will be put back together when objects are accessed.,nlm.doc,Req
3783,Keeps an audit trail of all actions.,nlm.doc,Req
3784,Receives AIPs from Ingest.,nlm.doc,Req
3785,Moves and adds AIPs to storage within the repository,nlm.doc,Req
3786,"Generates confirmation, statistical and error reports for the AIP process.",nlm.doc,Req
3787,Keeps an audit trail of all actions.,nlm.doc,Req
3788,Monitors and ensures that AIPs are not corrupted during transfers.,nlm.doc,Req
3789,Conforms to NLM security policies and requirements to ensure the appropriate level of protection for the AIPs.,nlm.doc,Req
3790,Keeps an audit trail of all actions.,nlm.doc,Req
3791,"Able to refresh/replace the media on which repository holdings are stored without service interruption, and update corresponding metadata as appropriate.",nlm.doc,Req
3792,Able to ensure that Content Information and Preservation Description Information (PDI) are not altered.,nlm.doc,Req
3793,Provides statistically acceptable assurance that no components of the AIP are corrupted during any internal Archival Storage data transfer.,nlm.doc,Req
3794,Performs routine and special data integrity checking such as Cyclic Redundancy Checks (CRC) or checksums for each individual file and generates error reports.,nlm.doc,Req
3795,"Provides disaster recovery capabilities including data backup, off-site data storage, data recovery, etc.",nlm.doc,Req
3796,Provides AIPs to Access to generate Dissemination Information Packages (DIPs).,nlm.doc,Req
3797,Keeps an audit trail of all actions.,nlm.doc,Req
3798,Maintains the integrity of the Data Management database which contains both metadata and system information.,nlm.doc,Req
3799,Provides internal validation such as referential integrity of the contents of the database.,nlm.doc,Req
3800,Creates and maintains schema or table definitions required to support Data Management functions.,nlm.doc,Req
3801,"Has capability to create, maintain, and access customized user views of the contents of this storage.",nlm.doc,Req
3802,"Query requests are received from other functions (for example, Ingest, Access, and Administration).",nlm.doc,Req
3803,The query request may require data to be sourced from different storage locations.,nlm.doc,Req
3804,Generates a result set.,nlm.doc,Req
3805,Allows query requests against all metadata used to manage the repository.,nlm.doc,Req
3806,Keeps an audit trail of all actions.,nlm.doc,Req
3807,Supports the production of management information reports and statistics.,nlm.doc,Req
3808,"Receives report requests from other NLM Digital Repository functions (for example, Ingest, Access, Administration).",nlm.doc,Req
3809,"Has capability to generate database update confirmation, statistical and error reports to Ingest.",nlm.doc,Req
3810,"Has capability to generate reports in an ad-hoc manner, automatically, or to be triggered by a reporting calendar or by a specific system event.",nlm.doc,Req
3811,"Has capability to generate and provide reports such as summaries of repository holdings by category, usage statistics for access to repository holdings, and descriptive information for a specific AIP.",nlm.doc,Req
3812,Reports may be specific to a time period or set of time periods.,nlm.doc,Req
3813,Keeps an audit trail of all actions.,nlm.doc,Req
3814,"Receives updates from other NLM Digital Repository functions (for example, Ingest and Administration).",nlm.doc,Req
3815,Allows updates to be submitted in batches.,nlm.doc,Req
3816,Allows online updates to individual records by authorized staff.,nlm.doc,Req
3817,"Has capability to generate and provide management reports and statistics such as summaries of updates by category, user codes, etc.",nlm.doc,Req
3818,There may be a need to coordinate updates with metadata held in other systems.,nlm.doc,Req
3819,Keeps an audit trail of all actions.,nlm.doc,Req
3820,Audits submissions to ensure that they meet archive/repository standards.,nlm.doc,Req
3821,Maintains configuration management of the system hardware and software.,nlm.doc,Req
3822,"Has capability to inventory, report on and migrate the contents of the repository.",nlm.doc,Req
3823,Ensures data integrity for version upgrades and format migration.,nlm.doc,Req
